index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
20988,20989,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,3.6e-05
20989,20990,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000155
20990,20991,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002106
20991,20992,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.00081
20992,20993,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001065
20993,20994,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.004042
20994,20995,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002313
20995,20996,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001066
20996,20997,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.000945
20997,20998,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001962
20998,20999,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.002983
20999,21000,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO301.000,0.001528
21000,22001,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001714
21001,22002,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00066
21002,22003,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000289
21003,22004,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000198
21004,22005,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000306
21005,22006,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.005834
21006,22007,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000221
21007,22008,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001129
21008,22009,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.010831
21009,22010,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003404
21010,22011,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000585
21011,22012,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002778
21012,22013,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002665
21013,22014,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001233
21014,22015,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00134
21015,22016,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000232
21016,22017,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00439
21017,22018,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,9.1e-05
21018,22019,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000837
21019,22020,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.007701
21020,22021,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001041
21021,22022,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000674
21022,22023,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003522
21023,22024,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002606
21024,22025,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000635
21025,22026,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000727
21026,22027,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001492
21027,22028,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001115
21028,22029,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001914
21029,22030,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000402
21030,22031,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.009994
21031,22032,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001856
21032,22033,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.016692
21033,22034,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002471
21034,22035,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.004969
21035,22036,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003343
21036,22037,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000739
21037,22038,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00224
21038,22039,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000139
21039,22040,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.005499
21040,22041,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000708
21041,22042,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00108
21042,22043,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.007641
21043,22044,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000881
21044,22045,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.006616
21045,22046,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003418
21046,22047,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000776
21047,22048,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000909
21048,22049,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003826
21049,22050,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000661
21050,22051,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002172
21051,22052,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00022
21052,22053,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001661
21053,22054,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.005012
21054,22055,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000565
21055,22056,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002425
21056,22057,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000329
21057,22058,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001325
21058,22059,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000433
21059,22060,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000874
21060,22061,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00136
21061,22062,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001219
21062,22063,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001039
21063,22064,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00264
21064,22065,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001482
21065,22066,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000748
21066,22067,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000267
21067,22068,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00093
21068,22069,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.014896
21069,22070,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000474
21070,22071,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00104
21071,22072,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000652
21072,22073,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002197
21073,22074,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003236
21074,22075,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002065
21075,22076,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002485
21076,22077,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002316
21077,22078,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003002
21078,22079,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001219
21079,22080,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000142
21080,22081,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.005179
21081,22082,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,3.1e-05
21082,22083,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001469
21083,22084,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.011697
21084,22085,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001743
21085,22086,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000436
21086,22087,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001184
21087,22088,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000639
21088,22089,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001387
21089,22090,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001855
21090,22091,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.010862
21091,22092,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000297
21092,22093,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.004154
21093,22094,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000572
21094,22095,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002474
21095,22096,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00111
21096,22097,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.013919
21097,22098,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001084
21098,22099,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002245
21099,22100,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001964
21100,22101,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000297
21101,22102,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001359
21102,22103,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000948
21103,22104,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.003874
21104,22105,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001111
21105,22106,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.006323
21106,22107,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001002
21107,22108,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001291
21108,22109,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00081
21109,22110,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00026
21110,22111,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000513
21111,22112,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.00644
21112,22113,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001841
21113,22114,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001257
21114,22115,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.004823
21115,22116,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000748
21116,22117,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000918
21117,22118,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.004216
21118,22119,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000775
21119,22120,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.004602
21120,22121,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002845
21121,22122,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000791
21122,22123,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.001722
21123,22124,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.008164
21124,22125,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.000499
21125,22126,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.000485
21126,22127,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.000506
21127,22128,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.008963
21128,22129,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001036
21129,22130,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002273
21130,22131,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.002305
21131,22132,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.005367
21132,22133,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001904
21133,22134,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.000432
21134,22135,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,2.2e-05
21135,22136,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.001336
21136,22137,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO399.000,0.000206
21137,22138,Groyne (Groin),Unknown, ,Unknown,Covers and Uncovers, ,45000,20100430,"US,U3,SURVY,NWO_Field_Survey,IENC_10_000",U37MO499.000,0.000343
21138,22139,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO399.000,3.6e-05
21139,22140,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000985
21140,22141,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20130906,"US,U3,SURVY,NWO_Field_Survey,IENC_13_044",U37MO499.000,0.006633
21141,22142,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130603,"US,U3,SURVY,NWK_Field_Survey,IENC_13_027",U37MO399.000,0.000174
21142,22143,Groyne (Groin),Unknown,Dyke,Unknown,Covers and Uncovers, ,45000,20081130,"US,U3,graph,IENC_NWK_2008_Survey",U37MO399.000,0.000857
